EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
31E1-001F,Male,21,Frequent Traveller,Technology,33,CA,White,2,Information Systems,Software Engineer,Married,37954,1,Yes,6/7/2021,No,1,0,0,1,Stevy McArthur
6731-1425,Female,43,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Machine Learning Engineer,Single,262392,0,Yes,6/8/2021,No,1,1,1,1,Robyn Takis
1A82-AF2C,Female,40,Some Travel,Technology,38,CA,White,2,Information Systems,Senior Software Engineer,Married,380248,0,Yes,6/9/2021,No,1,0,1,1,Keriann Umbers
D6BA-10A1,Non-Binary,21,Some Travel,Technology,37,CA,White,3,Information Systems,Data Scientist,Single,43030,0,No,6/10/2021,No,1,0,1,1,Leandra Keepin
F3D0-41D1,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,6/13/2021,Yes,1,0,0,0,Raddie Broodes
1053-41B1,Female,19,Some Travel,Technology,24,CA,White,2,Computer Science,Data Scientist,Single,31014,1,No,6/16/2021,No,1,1,1,0,Andy Lingwood
BC21-2167,Non-Binary,28,Frequent Traveller,Technology,40,CA,White,1,Computer Science,Senior Software Engineer,Single,187698,0,No,6/17/2021,No,1,0,1,1,Aldin Barens
DDAC-D5FD,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,6/18/2021,Yes,0,0,0,0,Ricoriki Swiers
8941-0BAC,Female,30,Some Travel,Sales,12,CA,White,3,Marketing,Sales Executive,Divorced,145929,3,No,6/22/2021,No,1,0,1,1,Tracee Gaukroger
AA3A-EC19,Male,38,Some Travel,Technology,45,CA,White,2,Information Systems,Engineering Manager,Divorced,439935,1,Yes,6/22/2021,No,1,1,1,1,Townsend Dunrige
DDBF-9C79,Female,26,Some Travel,Sales,10,CA,White,4,Marketing,Sales Executive,Single,93246,0,Yes,6/25/2021,Yes,1,0,0,0,Yelena Stamp
6819-65F3,Male,21,Some Travel,Technology,34,NY,White,2,Computer Science,Software Engineer,Married,26137,1,No,6/26/2021,No,1,0,0,1,Derward Darco
3BAB-C57E,Male,19,Some Travel,Technology,28,CA,White,3,Information Systems,Data Scientist,Single,26062,3,Yes,6/30/2021,No,1,1,1,1,Hashim Payn
BC20-368E,Male,39,Some Travel,Sales,37,NY,White,3,Marketing,Manager,Married,265712,1,Yes,7/6/2021,No,1,0,0,1,Flem Simenon
F3AE-DEF2,Male,20,Frequent Traveller,Technology,39,CA,White,3,Information Systems,Machine Learning Engineer,Single,42308,0,No,7/7/2021,No,1,1,1,0,Vern Foord
F5B1-A266,Female,22,Some Travel,Technology,34,CA,White,1,Computer Science,Software Engineer,Married,36677,1,No,7/9/2021,No,1,0,1,1,Arly Fleetham
2EB9-9D31,Female,27,No Travel ,Human Resources,4,CA,White,3,Human Resources,HR Executive,Married,78265,1,No,7/10/2021,No,1,1,1,1,Cybill Mitkin
556B-374A,Male,30,Some Travel,Sales,43,NY,White,3,Technical Degree,Sales Executive,Married,135160,1,No,7/10/2021,No,1,1,1,0,Ralf Moulton
0B9A-B6DE,Male,19,Some Travel,Technology,4,CA,White,3,Computer Science,Machine Learning Engineer,Single,60077,1,No,7/11/2021,No,1,1,1,0,Mikol Ortner
D6F0-006B,Female,22,Some Travel,Technology,38,IL,White,4,Computer Science,Data Scientist,Married,31161,1,Yes,7/19/2021,No,1,0,0,0,Mathilde Spieck
51A4-EA6E,Non-Binary,46,Some Travel,Sales,17,CA,White,3,Marketing ,Sales Executive,Married,223874,1,No,7/19/2021,Yes,1,0,0,0,Jo Medlar
3412-9077,Male,21,Some Travel,Technology,43,NY,White,4,Computer Science,Data Scientist,Married,38749,1,No,7/21/2021,No,1,0,0,0,Grenville Freckleton
6EB1-8442,Female,30,Frequent Traveller,Technology,32,CA,White,4,Other,Senior Software Engineer,Single,145589,1,Yes,7/30/2021,No,1,1,1,1,Mellie Ivie
954A-3829,Female,20,Frequent Traveller,Technology,23,CA,White,3,Information Systems,Software Engineer,Divorced,31801,1,Yes,8/2/2021,No,1,1,1,0,Karlene Lockless
4F1D-6F75,Female,19,Some Travel,Technology,33,NY,White,3,Other,Senior Software Engineer,Married,49005,0,No,8/4/2021,No,1,0,1,0,Corry Redwall
2BE9-93DB,Male,19,Some Travel,Sales,5,CA,White,1,Marketing ,Sales Executive,Single,53387,0,No,8/9/2021,No,1,0,1,1,Walden Hartigan
ED6C-4287,Female,27,Some Travel,Technology,39,CA,White,3,Computer Science,Senior Software Engineer,Divorced,88122,1,No,8/11/2021,No,1,0,1,1,Bette Veevers
6A3B-A838,Non-Binary,19,Some Travel,Technology,16,CA,White,4,Information Systems,Data Scientist,Single,41092,1,No,8/20/2021,No,1,1,1,0,Moss Standeven
D4FD-785B,Female,19,Some Travel,Technology,7,IL,White,4,Computer Science,Machine Learning Engineer,Single,64882,0,Yes,8/23/2021,No,1,0,0,0,Corina Bellwood
BAA6-30C4,Female,32,Some Travel,Sales,43,CA,White,3,Marketing ,Manager,Single,202322,1,No,8/30/2021,No,1,0,1,0,Tawnya Saywood
A81C-AB62,Male,21,No Travel ,Technology,19,NY,White,2,Computer Science,Senior Software Engineer,Divorced,36012,0,Yes,9/5/2021,No,1,1,1,1,Max Aronstein
001A-8F88,Male,22,Some Travel,Technology,40,CA,White,4,Information Systems,Software Engineer,Married,27763,0,No,9/5/2021,No,1,0,1,0,Christy Jumel
86F7-CA91,Female,21,Some Travel,Sales,36,CA,White,4,Marketing ,Sales Executive,Divorced,37035,3,No,9/11/2021,No,1,1,1,1,Katlin Callar
EC6A-DD76,Female,20,Frequent Traveller,Technology,31,NY,White,3,Information Systems,Data Scientist,Single,37361,0,No,9/13/2021,Yes,0,0,0,0,Meade Malthouse
F346-3882,Male,35,Some Travel,Sales,31,CA,White,2,Marketing,Sales Executive,Divorced,200802,3,No,9/26/2021,No,1,0,1,0,Algernon Crudginton
BBEF-AC35,Female,21,Some Travel,Sales,10,NY,White,3,Economics,Sales Executive,Divorced,60769,1,No,9/27/2021,No,1,1,1,1,Ros Dines
AF04-23EA,Male,32,Some Travel,Technology,39,NY,White,3,Business Studies,Analytics Manager,Married,253019,0,No,9/28/2021,No,1,0,0,0,Obadiah Van Schafflaer
1A9A-17A3,Female,22,No Travel ,Sales,7,CA,White,4,Marketing ,Sales Executive,Married,46546,1,No,9/29/2021,No,1,0,1,1,Fifi Stabler
E164-4C29,Female,21,No Travel ,Sales,15,CA,White,4,Marketing ,Sales Executive,Married,76482,1,No,9/30/2021,No,1,1,1,0,Venita Rottery
C9F5-9B2C,Male,22,Frequent Traveller,Sales,11,CA,White,3,Economics,Sales Representative,Married,34432,2,No,9/30/2021,No,1,0,0,1,Duane Colhoun
F852-C94D,Male,21,Some Travel,Sales,43,NY,White,3,Marketing ,Sales Executive,Single,47553,0,No,10/1/2021,No,1,1,1,0,Arni Maciunas
AD81-458F,Male,43,Some Travel,Technology,17,NY,White,3,Business Studies,Machine Learning Engineer,Married,254834,0,No,10/5/2021,No,1,1,1,1,Robbert Molson
DD00-92BB,Non-Binary,19,Some Travel,Sales,22,CA,White,4,Marketing ,Sales Executive,Single,46813,0,No,10/9/2021,No,1,0,0,1,Clementia Beswick
3DBF-E552,Male,49,No Travel ,Human Resources,22,NY,White,4,Human Resources,HR Manager,Married,509261,1,No,10/12/2021,No,1,1,1,0,Stavro Aird
C14B-814C,Female,50,Frequent Traveller,Sales,26,NY,White,4,Economics,Sales Executive,Married,214707,1,No,10/16/2021,No,1,1,1,1,Roby Wintringham
1705-0DE5,Female,38,Some Travel,Technology,10,IL,White,3,Business Studies,Engineering Manager,Married,303360,0,No,10/16/2021,Yes,0,0,0,0,Lita Bicker
0BEE-FC20,Female,49,Some Travel,Sales,43,IL,White,4,Marketing ,Manager,Single,413946,0,No,10/19/2021,No,1,1,1,1,Sherill Covotti
7815-7CAF,Male,21,Some Travel,Technology,40,IL,White,4,Information Systems,Software Engineer,Single,65642,0,No,10/22/2021,No,1,1,1,0,Moore Ingleson
9404-5428,Male,20,Some Travel,Technology,14,CA,White,3,Information Systems,Software Engineer,Married,35355,2,Yes,10/29/2021,No,1,0,1,1,Duke Mungham
5F99-4E0B,Non-Binary,21,Some Travel,Human Resources,33,NY,White,2,Economics,HR Executive,Divorced,70809,1,Yes,11/7/2021,No,1,0,0,1,Marcos Bowcher
B70F-B17D,Male,37,Some Travel,Technology,11,CA,White,4,Information Systems,Senior Software Engineer,Single,211375,1,No,11/9/2021,No,1,1,1,0,Ragnar Grandisson
8CF5-DC74,Female,21,Some Travel,Sales,41,CA,White,2,Economics,Sales Executive,Divorced,38066,2,No,11/13/2021,No,1,0,0,0,Karoline Obray
11F9-3526,Female,30,Some Travel,Technology,12,IL,White,2,Computer Science,Senior Software Engineer,Married,264407,1,No,11/14/2021,No,1,1,1,0,Carolan Pigny
054A-0B94,Male,20,No Travel ,Technology,11,IL,White,3,Computer Science,Data Scientist,Married,26702,2,No,11/14/2021,No,1,1,1,0,Temp Weyland
3F9D-8094,Male,19,Frequent Traveller,Sales,13,CA,White,2,Economics,Sales Executive,Single,65960,3,No,11/16/2021,No,1,0,1,0,Denys Ponten
F33A-9C7F,Female,42,Some Travel,Technology,38,IL,White,4,Computer Science,Analytics Manager,Married,392379,1,No,11/17/2021,No,1,1,1,1,Paloma Thornton
F991-17F5,Female,28,Some Travel,Technology,43,CA,White,4,Information Systems,Software Engineer,Married,89527,1,Yes,11/21/2021,No,1,1,1,1,Kalila Bengochea
5F95-70A3,Female,22,Some Travel,Technology,19,NY,White,2,Information Systems,Software Engineer,Married,60515,2,No,11/21/2021,No,1,1,1,1,Shalna Ibotson
3CCD-CF5F,Female,31,Some Travel,Sales,13,CA,White,5,Marketing,Sales Executive,Married,183057,2,No,11/23/2021,No,1,1,1,1,Stesha McCay
D5BA-1C8B,Male,21,Some Travel,Technology,34,NY,White,4,Computer Science,Machine Learning Engineer,Single,50502,0,Yes,11/23/2021,No,1,1,1,0,Keefe Teacy
1C86-C072,Female,38,Some Travel,Technology,27,IL,White,4,Other,Engineering Manager,Married,301332,2,No,11/25/2021,No,1,1,1,1,Janifer Ancliffe
6064-D1F0,Female,21,Some Travel,Technology,6,CA,White,3,Information Systems,Software Engineer,Divorced,65743,2,Yes,11/27/2021,No,1,0,1,0,Hatty Noades
AD0D-E79F,Male,22,Some Travel,Sales,16,CA,White,2,Marketing,Sales Executive,Married,53220,2,Yes,11/28/2021,Yes,0,0,0,0,Cleve Braben
0375-2F04,Female,19,No Travel ,Sales,38,IL,White,4,Technical Degree,Sales Executive,Single,51673,2,No,11/30/2021,No,1,0,1,0,Lani Raddenbury
D8FC-E2F7,Female,22,Some Travel,Sales,10,CA,White,3,Economics,Sales Representative,Divorced,36980,3,Yes,12/1/2021,Yes,0,0,0,0,Gigi Monkhouse
5C56-DA86,Male,22,No Travel ,Technology,6,CA,White,2,Information Systems,Machine Learning Engineer,Single,68302,0,Yes,12/8/2021,No,1,1,1,0,Basilius MacAlpin
DFDC-286C,Female,22,Some Travel,Technology,13,CA,White,4,Information Systems,Machine Learning Engineer,Single,64364,0,No,12/9/2021,Yes,0,0,0,0,Cate Moggach
7985-EB3D,Male,19,Some Travel,Technology,2,IL,White,2,Information Systems,Data Scientist,Single,52260,1,No,12/9/2021,No,1,1,1,0,Mathew O'Dougherty
0C54-705D,Female,50,Some Travel,Sales,37,NY,White,2,Marketing,Manager,Married,291477,0,No,12/10/2021,No,1,0,0,1,Grata Yannoni
E529-A8FA,Male,22,Some Travel,Technology,11,CA,White,4,Information Systems,Software Engineer,Single,22382,0,No,12/12/2021,No,1,0,1,1,Julius Smorfit
4DE2-9EB3,Non-Binary,22,No Travel ,Technology,7,CA,White,3,Information Systems,Software Engineer,Married,27782,3,No,12/13/2021,No,1,1,1,1,Isacco Origan
37DA-C03F,Female,19,No Travel ,Technology,8,CA,White,2,Computer Science,Software Engineer,Single,54502,1,No,12/22/2021,No,1,0,1,1,Wanids Riggert
A663-B3DF,Female,41,Frequent Traveller,Sales,4,CA,White,4,Economics,Sales Executive,Divorced,175032,2,No,12/22/2021,No,1,0,0,0,Wynny Pechell
F9D2-5579,Female,21,Frequent Traveller,Technology,17,CA,White,2,Information Systems,Senior Software Engineer,Married,49516,1,No,12/25/2021,No,1,1,1,0,Nancie Storck
0C5B-2EF4,Male,20,Some Travel,Technology,35,CA,White,3,Information Systems,Software Engineer,Single,28506,0,No,12/26/2021,No,1,0,1,1,Amery Theunissen
C509-6E46,Female,19,Some Travel,Technology,10,IL,White,4,Computer Science,Senior Software Engineer,Single,51802,0,Yes,12/27/2021,No,1,1,1,0,Ulrica Butterworth
7AA0-5766,Female,22,Frequent Traveller,Technology,28,CA,White,4,Computer Science,Data Scientist,Married,63571,1,No,12/28/2021,Yes,0,0,0,0,Devin Bernhardsson
8E8F-DDC8,Male,19,Some Travel,Sales,4,IL,White,4,Marketing,Sales Executive,Single,38726,1,Yes,12/28/2021,No,1,0,0,1,Christoffer Peaple
03D5-622D,Female,21,No Travel ,Sales,43,CA,White,1,Marketing,Sales Executive,Married,54355,1,Yes,12/31/2021,No,1,0,1,1,Aurora Whate
C28E-0CC3,Male,19,Some Travel,Technology,6,CA,White,3,Computer Science,Software Engineer,Single,41539,0,No,1/4/2022,No,0,0,0,0,Urbano Akett
EB66-D679,Male,20,Some Travel,Sales,8,CA,White,3,Marketing ,Sales Representative,Divorced,27060,1,Yes,1/4/2022,Yes,0,0,0,0,Pryce Bode
BEBB-3E92,Male,24,Frequent Traveller,Human Resources,17,CA,White,5,Human Resources,HR Executive,Single,93008,0,Yes,1/4/2022,No,0,0,0,0,Flinn Redferne
E911-EAF3,Female,24,Some Travel,Technology,25,NY,White,1,Information Systems,Data Scientist,Divorced,26973,3,No,1/10/2022,No,0,0,0,0,Bell Paolacci
0602-02AB,Female,35,Some Travel,Sales,36,CA,White,2,Marketing,Manager,Married,487746,1,No,1/12/2022,No,0,0,0,0,Lynnet Foord
860E-0FA9,Female,18,Frequent Traveller,Technology,34,NY,White,4,Information Systems,Software Engineer,Single,54085,1,Yes,1/13/2022,No,0,0,0,0,Zonda Lefeuvre
7A98-768E,Female,18,Some Travel,Sales,20,CA,White,3,Technical Degree,Sales Executive,Single,58523,0,No,1/25/2022,Yes,0,0,0,0,Ericha Tomczykowski
A5CD-8AB8,Female,18,Some Travel,Technology,32,CA,White,4,Information Systems,Software Engineer,Single,24906,0,No,1/25/2022,No,0,0,0,0,Hildagarde Marks
4268-9EAD,Male,24,Some Travel,Technology,9,NY,White,3,Information Systems,Machine Learning Engineer,Single,108352,0,Yes,1/26/2022,No,0,0,0,0,Hymie Jedryka
B324-A703,Female,19,Some Travel,Technology,14,CA,White,3,Computer Science,Software Engineer,Single,36554,0,No,1/31/2022,No,0,0,0,0,Cherri Lugg
A12D-DAF8,Female,18,Some Travel,Sales,43,CA,White,4,Economics,Sales Executive,Single,41708,0,No,2/6/2022,No,0,0,0,0,Aurelie Littlejohn
135D-DF79,Male,18,Frequent Traveller,Sales,41,CA,White,4,Marketing,Sales Executive,Single,72639,2,No,2/7/2022,No,0,0,0,0,Lew Muzzall
078A-E0F5,Male,18,Some Travel,Sales,18,CA,White,4,Marketing,Sales Executive,Single,52198,0,No,2/11/2022,No,0,0,0,0,Antonino Gillcrist
401F-CC71,Male,31,Some Travel,Sales,36,NY,White,3,Marketing,Sales Executive,Single,139882,0,No,2/11/2022,No,0,0,0,0,Ezekiel Phipps
141B-D354,Prefer Not To Say,21,Some Travel,Technology,43,NY,White,3,Computer Science,Software Engineer,Single,33306,0,No,2/14/2022,No,0,0,0,0,Ezmeralda Harbach
2EC6-E2E0,Female,36,Frequent Traveller,Technology,29,CA,White,3,Information Systems,Software Engineer,Single,144071,1,No,2/15/2022,No,0,0,0,0,Ferne Humbell
9F17-01F4,Male,21,Some Travel,Technology,30,CA,White,3,Computer Science,Software Engineer,Single,38906,0,No,2/15/2022,No,0,0,0,0,Orton Vanichkin
93FF-A33D,Male,23,Some Travel,Technology,28,NY,White,3,Information Systems,Machine Learning Engineer,Single,83064,3,No,2/15/2022,No,0,0,0,0,Bart Jebb
FD1A-92C2,Female,35,Some Travel,Sales,21,CA,White,4,Marketing,Sales Executive,Single,225565,1,No,2/16/2022,No,0,0,0,0,Belvia Dockrell
A687-74F8,Male,19,Some Travel,Technology,7,NY,White,4,Business Studies,Software Engineer,Single,29266,1,No,2/16/2022,No,0,0,0,0,Say Slyme
ECDA-E9F0,Male,21,No Travel ,Technology,20,CA,White,1,Business Studies,Machine Learning Engineer,Married,55170,1,No,2/18/2022,No,0,0,0,0,Conway Huntall
22C9-83A6,Non-Binary,20,Frequent Traveller,Technology,16,CA,White,3,Information Systems,Software Engineer,Married,38717,1,No,2/19/2022,No,0,0,0,0,Chick Ballach
F469-0427,Female,19,Frequent Traveller,Human Resources,31,NY,White,4,Marketing ,Recruiter,Single,36832,1,Yes,2/20/2022,Yes,0,0,0,0,Krissie Albery
3051-927B,Female,39,Some Travel,Human Resources,28,NY,White,3,Human Resources,HR Business Partner,Single,443218,1,No,2/21/2022,No,0,0,0,0,Gisella McRannell
1EA5-85A8,Male,21,Some Travel,Technology,18,NY,White,2,Information Systems,Machine Learning Engineer,Married,71821,0,No,2/21/2022,No,0,0,0,0,Lovell Clee
E861-52CB,Male,26,Some Travel,Technology,37,CA,White,3,Information Systems,Analytics Manager,Single,192073,1,No,2/21/2022,No,0,0,0,0,Whitney Latore
91C3-F892,Male,21,Some Travel,Technology,24,CA,White,2,Information Systems,Data Scientist,Married,34024,2,No,2/24/2022,No,0,0,0,0,Daryl Whittlesea
B6B9-E5BE,Male,21,No Travel ,Technology,20,CA,White,3,Information Systems,Data Scientist,Single,21454,0,No,2/27/2022,No,0,0,0,0,Land Brigge
5C28-D944,Male,18,Some Travel,Technology,21,CA,White,3,Computer Science,Software Engineer,Married,42946,0,No,3/2/2022,No,0,0,0,0,Kaine Izak
E8B6-8BAE,Male,29,Some Travel,Sales,18,IL,White,2,Economics,Sales Executive,Single,225330,0,No,3/2/2022,Yes,0,0,0,0,Stevie Kinglesyd
3A0A-B70A,Male,18,No Travel ,Technology,4,CA,White,3,Information Systems,Software Engineer,Single,32191,1,No,3/7/2022,No,0,0,0,0,Matteo Bonallack
812D-7475,Male,20,Some Travel,Technology,29,CA,White,1,Computer Science,Data Scientist,Married,20526,1,No,3/8/2022,No,0,0,0,0,Lucius Plimmer
38D7-6BB9,Male,49,Frequent Traveller,Technology,43,CA,White,3,Computer Science,Analytics Manager,Divorced,368010,1,No,3/13/2022,No,0,0,0,0,Amory Gaskall
28CA-379D,Female,19,Some Travel,Sales,9,CA,White,3,Marketing,Sales Representative,Single,21506,2,No,3/14/2022,No,0,0,0,0,Adorne Beatens
7A23-F185,Male,21,No Travel ,Sales,22,CA,White,3,Marketing ,Sales Executive,Divorced,62828,1,Yes,3/14/2022,No,0,0,0,0,Ephraim Biaggetti
598D-E3B4,Male,19,No Travel ,Technology,9,CA,White,3,Information Systems,Software Engineer,Single,29798,0,Yes,3/19/2022,Yes,0,0,0,0,Karlis Brisard
64C2-2806,Male,18,Some Travel,Technology,35,CA,White,5,Other,Data Scientist,Single,36353,0,No,3/20/2022,No,0,0,0,0,Gareth Oleksiak
6BC3-7371,Female,18,No Travel ,Sales,34,IL,White,3,Marketing,Sales Executive,Single,49100,0,No,3/21/2022,No,0,0,0,0,Gussi Rodrig
46E1-5086,Non-Binary,18,Some Travel,Sales,4,NY,White,4,Marketing ,Sales Executive,Single,74515,3,Yes,3/23/2022,No,0,0,0,0,Herculie Wasielewicz
4626-5168,Male,18,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Representative,Single,32480,0,No,3/25/2022,No,0,0,0,0,Tades Haggith
AA6C-B0D6,Male,25,Some Travel,Sales,15,NY,White,1,Marketing,Sales Executive,Married,118961,1,No,4/7/2022,No,0,0,0,0,Benedick Lovekin
EFF6-9543,Male,21,Some Travel,Technology,36,CA,White,2,Computer Science,Software Engineer,Single,36431,0,No,4/10/2022,No,0,0,0,0,Arvin Brody
56D1-790E,Male,39,Frequent Traveller,Technology,29,NY,White,3,Other,Engineering Manager,Divorced,273739,3,Yes,4/12/2022,No,0,0,0,0,Richmound Chisnall
531D-788E,Male,21,Frequent Traveller,Technology,16,CA,White,2,Computer Science,Data Scientist,Single,42569,0,No,4/13/2022,Yes,0,0,0,0,Durand Boord
1480-131D,Female,21,Frequent Traveller,Sales,9,CA,White,3,Marketing,Sales Representative,Divorced,35770,1,No,4/14/2022,No,0,0,0,0,Marabel Horney
8700-828F,Male,21,Some Travel,Technology,42,NY,White,3,Computer Science,Software Engineer,Divorced,34257,3,No,4/16/2022,No,0,0,0,0,Marlo McKim
9C71-61AE,Male,18,Some Travel,Technology,32,NY,White,1,Computer Science,Machine Learning Engineer,Single,50660,1,Yes,4/17/2022,Yes,0,0,0,0,Lonnard Wrathmell
B77D-2FBD,Female,24,Some Travel,Sales,11,CA,White,3,Technical Degree,Sales Executive,Single,58923,0,No,4/19/2022,No,0,0,0,0,Diannne Real
5A8A-1547,Non-Binary,19,Frequent Traveller,Technology,15,CA,White,4,Business Studies,Software Engineer,Single,77905,0,No,4/19/2022,No,0,0,0,0,Nora Gittoes
7CFC-C4DA,Male,21,Some Travel,Technology,44,CA,White,2,Other,Data Scientist,Single,32676,0,Yes,4/20/2022,Yes,0,0,0,0,Brant Damper
A409-0113,Male,27,Some Travel,Human Resources,4,CA,White,3,Marketing ,HR Business Partner,Single,219195,1,Yes,4/20/2022,No,0,0,0,0,Aurthur Attoe
543B-0EE5,Male,20,Some Travel,Technology,39,NY,White,3,Other,Software Engineer,Married,20418,0,No,4/24/2022,No,0,0,0,0,Theodore Parrington
4795-4D3F,Male,20,Some Travel,Technology,18,CA,White,4,Computer Science,Data Scientist,Married,28544,1,Yes,4/27/2022,No,0,0,0,0,Tammy Flaws
BE54-B2AF,Female,20,Frequent Traveller,Technology,45,CA,White,1,Computer Science,Machine Learning Engineer,Married,46714,1,No,4/28/2022,No,0,0,0,0,Nelia Abramowitz
2114-EC1F,Male,32,Some Travel,Sales,21,NY,White,4,Marketing,Sales Executive,Married,106476,2,No,5/1/2022,No,0,0,0,0,Elliott Franciskiewicz
CA98-86ED,Female,34,Frequent Traveller,Technology,1,CA,White,1,Information Systems,Machine Learning Engineer,Single,178472,0,Yes,5/7/2022,No,0,0,0,0,Paulette Albertson
5DBA-93C9,Prefer Not To Say,21,Some Travel,Technology,26,CA,White,4,Computer Science,Data Scientist,Married,21202,1,No,5/11/2022,No,0,0,0,0,Allys Bourdice
C3C0-349E,Male,45,Some Travel,Sales,22,CA,White,4,Marketing ,Sales Executive,Married,270302,0,No,5/13/2022,Yes,0,0,0,0,Isac Dreus
CAA0-3971,Male,22,Some Travel,Sales,31,NY,White,1,Marketing ,Sales Executive,Single,51582,0,No,5/13/2022,No,0,0,0,0,Ives Cranston
32F1-6903,Female,18,Frequent Traveller,Technology,10,IL,White,3,Computer Science,Software Engineer,Single,26960,3,No,5/17/2022,No,0,0,0,0,Mariya Mattheus
D186-CBF5,Female,19,Some Travel,Sales,21,NY,White,3,Marketing,Sales Representative,Single,33454,0,Yes,5/19/2022,Yes,0,0,0,0,Ibby Witcomb
E681-7B57,Male,18,Frequent Traveller,Technology,26,CA,White,2,Information Systems,Data Scientist,Single,31532,0,No,5/22/2022,Yes,0,0,0,0,Durant Ratley
14CF-051D,Male,19,Some Travel,Human Resources,18,NY,White,4,Economics,Recruiter,Single,20778,0,No,5/24/2022,No,0,0,0,0,Prent Salkeld
6576-8773,Male,33,Frequent Traveller,Technology,24,NY,White,4,Computer Science,Machine Learning Engineer,Divorced,283171,1,No,5/24/2022,No,0,0,0,0,Ash Slamaker
ECD4-3FF7,Male,19,Some Travel,Technology,15,CA,White,3,Computer Science,Data Scientist,Single,58408,1,Yes,5/31/2022,No,0,0,0,0,Kenyon Fawltey
B727-FCF9,Female,27,Some Travel,Technology,36,CA,White,3,Information Systems,Engineering Manager,Married,227477,0,No,6/7/2022,No,0,0,0,0,Evy Bichener
26A0-5791,Male,21,Some Travel,Sales,19,NY,White,4,Marketing ,Sales Representative,Married,22696,1,Yes,6/8/2022,No,0,0,0,0,Hayden Yokelman
CF4C-5525,Female,20,Some Travel,Technology,10,NY,White,5,Computer Science,Software Engineer,Married,32077,1,No,6/9/2022,No,0,0,0,0,Charleen Wigsell
